19547,115,0,2,3
16778,89,0,10,13
17075,92,0,14,14
20812,124,0,3,5
39176,206,6,17,16
30964,171,4,24,19
21313,119,0,13,5
25519,144,2,12,4
31861,165,0,13,9
30351,168,1,14,30
21464,126,3,7,2
27460,142,2,14,13
30318,176,0,8,5
31701,162,0,22,14
28769,148,0,25,17
40337,193,0,24,32
29907,170,1,5,6
31579,163,0,11,7
16127,103,0,3,4
41764,231,18,15,17
29871,176,2,8,11
18561,101,0,6,17
17695,121,2,3,3
54268,289,15,39,28
18689,111,2,8,5
34860,188,0,39,28
16427,109,3,7,5
32645,178,17,14,4
33857,196,13,13,15
32391,178,3,15,20
27134,161,2,6,5
36492,182,1,30,23
25319,123,0,18,12
26055,161,0,5,1
14866,79,0,14,14
20429,111,1,9,25
20305,124,0,3,2
36556,209,3,11,7
29200,182,2,10,4
31016,181,2,26,10
26984,161,1,6,2
26643,152,3,5,3
42536,219,1,30,26
41290,214,0,16,11
23887,143,0,5,1
41289,207,6,27,29
15691,100,1,2,1
33069,169,1,15,18
25072,160,0,6,5
44100,223,5,30,21
30310,184,1,4,19
30644,167,2,12,15
12079,71,0,6,7
35452,196,8,9,11
30914,182,4,19,16
17240,92,0,8,16
45599,242,1,27,28
37401,208,0,26,11
23739,144,5,8,12
20367,112,0,7,21
30905,176,0,13,22
27201,153,0,15,10
21901,136,0,6,4
37613,207,11,13,13
18331,97,0,22,18
36078,192,0,13,6
27544,181,6,5,4
33080,188,3,8,5
22739,164,2,2,2
36137,188,6,18,9
38803,212,6,25,21
55171,257,34,55,81
38486,208,3,28,15
30675,170,2,14,10
32348,184,1,10,9
34725,174,0,15,8
12722,79,1,7,8
31352,187,2,8,20
30191,152,0,30,17
29869,164,5,11,6
29430,185,3,10,7
30313,168,1,14,6
14743,104,4,4,4
29568,151,0,13,10
29993,176,3,7,4
32509,174,1,28,13
21635,132,0,1,1
27043,151,5,8,3
29023,168,2,14,8
47197,252,20,43,37
37380,205,9,20,12
15807,94,3,21,14
28088,160,0,4,6
25800,141,1,19,9
50405,260,3,37,43
30865,172,1,22,15
33677,188,0,23,10
27504,141,1,17,5
41657,215,3,35,25
37981,200,3,21,26
13120,77,1,4,3
36520,203,0,16,17
22879,150,2,2,2
18924,106,0,7,17
15244,89,0,6,1
26771,149,0,12,3
15422,82,1,13,12
27021,153,0,11,11
17621,118,1,3,2
29304,172,2,9,8
40358,235,6,28,19
22983,121,0,10,9
19646,108,1,11,21
12326,78,0,4,10
14727,85,1,7,10
28515,172,0,9,6
24220,133,3,6,5
25254,158,3,7,6
13170,77,0,2,8
30724,186,2,6,4
22615,136,0,3,7
39728,206,12,26,29
20509,128,3,6,3
24583,136,4,18,18
24537,137,0,4,3
53881,239,20,57,53
29034,174,2,6,16
28657,152,1,12,11
11607,84,0,0,2
30832,160,0,18,28
15337,96,0,6,0
29972,167,0,26,12
17953,120,2,5,6
41939,228,2,24,14
26907,153,0,3,11
44431,234,2,30,37
41466,211,9,23,18
44275,233,7,22,22
32059,169,8,17,10
41027,223,2,27,38
20133,140,2,6,5
33755,179,1,14,10
37105,211,8,47,28
46638,235,5,29,17
19362,120,3,8,6
40743,217,1,19,22
33575,174,3,16,15
32598,177,1,18,17
10324,87,2,1,2
43026,217,9,21,18
19005,121,1,4,9
39240,201,0,26,25
30189,165,0,9,3
32111,194,3,15,5
42527,219,15,26,16
34831,175,0,23,20
30415,167,0,9,11
37592,203,9,11,5
32427,173,1,17,7
18300,104,0,3,15
15390,96,0,0,6
39164,215,3,8,16
25766,158,1,3,6
37617,203,12,7,13
26178,160,0,9,8
38348,205,1,12,25
28127,147,4,14,5
26203,146,0,7,13
10220,59,0,5,4
37398,205,1,11,28
16534,109,1,4,3
31227,168,0,20,13
26105,143,1,18,11
35777,180,0,14,37
14264,115,1,2,2
32457,176,0,8,9
26239,143,0,8,6
31584,175,9,15,12
32648,192,5,14,10
23743,140,0,7,5
28609,143,0,14,21
33591,190,3,15,5
27125,160,10,7,5
34144,188,0,17,32
18077,112,0,5,1
37478,193,1,16,28
11004,68,1,12,5
23560,128,0,12,7
18541,110,0,6,4
20820,113,1,10,9
10086,67,1,4,6
37119,205,4,9,23
38727,208,4,5,11
37472,214,0,17,26
24357,139,1,7,4
20977,127,3,8,3
35631,203,1,9,32
34898,191,0,13,9
14755,107,2,6,3
14655,89,2,2,1
31505,175,0,15,18
26823,144,4,12,17
8455,46,0,9,1
46058,252,4,35,17
33833,182,0,16,37
33624,184,12,13,9
27437,169,6,7,9
40371,201,0,32,29
26313,166,4,4,5
34179,180,0,17,21
55057,274,5,57,44
47748,246,3,32,25
11449,83,1,4,2
26087,141,1,9,13
16655,133,4,7,6
47713,254,8,24,27
23103,140,1,3,4
15648,88,0,5,9
12443,73,0,2,10
35671,191,2,17,9
23272,152,1,0,1
40455,202,0,22,31
12787,100,2,3,4
18659,102,2,7,13
32614,176,0,18,15
32711,147,0,21,43
26508,150,0,8,17
42712,229,6,17,9
28736,165,3,11,15
12857,86,1,3,2
20104,125,1,4,4
18391,121,0,4,4
14074,100,0,1,1
44514,233,4,18,40
44648,221,12,27,27
17897,105,0,37,22
24193,159,0,5,4
44739,228,0,29,52
30228,143,0,18,10
38625,191,0,9,30
30135,198,1,5,10
26034,139,2,21,9
19046,121,1,4,8
37533,197,0,17,15
17937,108,2,6,4
45242,229,15,29,24
9094,59,0,2,5
31303,165,0,15,16
24065,170,1,2,3
44053,218,0,40,36
16162,103,2,7,5
26945,150,3,11,7
21074,131,1,3,5
49226,220,14,46,77
32805,172,0,15,9
22782,112,0,15,25
20693,107,0,11,24
45087,203,0,36,52
34116,207,3,10,6
46673,205,3,37,43
22592,124,1,15,15
29008,151,1,23,13
15360,81,0,8,13
51415,251,1,28,28
28779,161,0,5,7
40430,210,1,36,27
29945,175,4,16,17
30609,139,1,16,14
24237,149,3,9,7
44525,225,1,28,28
37086,210,14,15,23
51792,260,17,41,40
25658,149,0,5,14
16522,89,0,11,13
24443,141,0,7,3
47234,224,0,34,66
22726,156,4,4,4
39939,205,0,25,21
27534,157,1,10,7
16525,94,0,21,20
29267,174,9,36,24
41965,210,0,19,16
18960,136,0,8,2
42798,218,2,37,24
29436,162,4,12,4
30678,159,0,14,12
19224,115,0,2,3
46834,245,0,23,28
16730,101,0,4,14
27244,135,0,21,13
24049,121,0,8,5
43293,195,1,41,52
31570,156,8,20,11
31655,167,2,20,21
20350,105,0,11,9
46921,236,1,50,56
32735,195,5,9,4
20761,115,0,10,7
24782,150,0,1,7
34657,183,1,28,22
41226,218,3,11,16
41318,211,2,30,33
26651,155,3,8,7
35855,180,0,33,27
23002,133,1,5,5
28196,149,2,18,13
14266,102,0,2,1
18087,95,0,17,20
30687,175,6,10,7
35451,187,0,19,18
18244,110,1,2,1
36988,168,6,25,21
30937,162,0,20,18
34109,178,0,14,9
27424,155,1,14,7
26626,140,0,8,8
17824,111,0,4,1
27521,151,1,14,12
16573,114,0,0,0
45551,247,15,42,36
24598,164,5,4,1
37795,201,0,26,50
20099,112,1,5,4
39391,203,1,13,14
44099,225,18,26,31
47249,216,14,38,59
20778,119,0,1,4
34184,191,2,13,5
14630,103,1,5,3
27800,144,0,10,7
33773,179,1,15,5
23896,132,0,6,8
14762,93,0,6,3
39869,208,1,21,9
28321,146,4,23,28
46552,229,7,37,29
22989,143,2,2,6
39738,201,2,17,4
27359,135,1,14,18
45909,237,10,39,38
21053,132,1,6,2
27314,140,3,19,17
17104,124,0,3,2
41505,214,1,20,16
20200,128,0,1,2
34457,184,3,12,2
24927,157,2,1,10
18416,99,1,7,12
35255,182,1,14,28
27896,163,3,9,8
13845,82,0,2,9
42538,216,2,18,18
12764,80,0,2,7
45476,219,1,27,19
32244,178,0,29,23
27407,147,0,16,13
9576,63,0,0,3
54230,273,23,55,59
27384,162,0,10,11
35056,194,2,24,27
11980,93,2,5,2
29591,164,3,14,9
26272,155,2,7,4
40163,195,0,27,27
22981,141,2,7,2
33127,173,0,22,17
27252,152,1,14,21
37520,202,1,15,17
32002,177,8,18,20
33480,151,1,23,13
17496,118,0,1,3
39167,212,7,10,9
31565,184,2,4,4
33756,185,2,21,26
30864,183,1,4,3
33833,168,0,31,25
18108,115,3,9,4
24691,140,2,12,6
39117,210,0,27,22
35017,186,0,17,15
29075,165,2,13,7
14019,76,0,14,14
28797,147,1,21,13
33827,184,0,12,9
10485,67,0,2,6
37816,173,7,26,16
15394,100,0,3,0
44623,217,2,36,35
27489,133,1,13,8
21913,107,0,17,25
12651,78,1,10,9
28678,159,0,10,7
16151,91,0,15,15
25886,146,1,12,20
28943,170,7,13,10
34497,180,1,14,17
25573,149,1,4,6
20476,114,0,5,4
23084,122,2,17,18
20160,111,0,8,24
21716,128,0,3,2
44832,223,0,34,42
21960,153,3,4,4
25284,134,0,10,5
22519,135,1,9,2
38085,201,5,17,16
14829,97,0,0,0
37002,198,8,5,8
28715,169,0,3,11
28753,151,1,11,8
15534,105,3,1,2
48540,245,19,33,44
26707,166,1,19,11
16220,90,1,8,16
47251,214,18,53,50
24881,120,0,14,15
23390,135,0,5,5
34539,167,0,18,18
22021,121,1,5,1
27028,147,0,17,8
44892,219,0,47,40
25176,141,1,8,8
16398,103,1,1,3
37982,202,4,19,30
35377,199,4,7,14
19641,101,0,13,23
29540,158,8,15,7
35191,185,2,17,30
26720,170,1,3,0
32814,183,1,10,13
22405,138,1,7,3
27220,143,1,8,7
14993,96,1,2,3
44778,234,12,28,32
31940,182,4,1,6
35647,187,1,17,31
9430,67,0,7,7
14093,85,1,15,10
18730,133,3,1,0
37714,196,2,3,13
35015,176,0,15,13
27967,149,0,6,2
17461,115,1,9,1
21346,118,0,10,8
14655,100,2,2,2
25241,142,1,8,20
29250,161,0,13,13
34406,187,2,18,15
24891,144,0,10,5
41717,210,0,20,20
27506,148,1,18,19
17195,96,1,5,19
18178,110,0,3,3
42457,207,0,33,34
12279,75,0,6,9
35527,187,6,11,11
27712,151,0,7,4
36564,193,0,14,13
30031,161,0,7,10
39466,203,2,21,19
24694,154,1,3,7
52086,253,20,37,33
19824,138,2,4,2
47252,244,2,26,31
31903,189,0,13,15
29832,166,2,11,11
18727,128,2,6,2
20248,115,0,6,8
28760,158,1,12,10
22823,126,0,9,3
33449,179,0,20,7
39719,205,5,31,43
23828,137,2,12,10
31332,165,0,17,13
23289,149,2,1,3
41541,219,5,23,35
11618,85,1,1,1
19154,101,0,1,14
22313,138,1,10,4
38335,190,5,10,11
34714,198,0,12,29
35163,185,3,11,9
21415,134,1,21,4
29123,162,4,5,3
38161,200,7,41,22
16453,109,2,6,9
19448,110,2,8,5
25378,138,0,13,13
18220,116,1,9,3
25302,141,0,4,7
14110,75,0,15,7
37085,193,0,15,37
14446,91,0,2,1
29269,140,0,18,12
23335,144,3,5,3
48737,250,23,34,57
43186,229,7,23,11
20304,105,0,4,18
30804,160,0,10,18
30734,173,7,3,8
19694,121,1,1,4
32256,185,6,6,16
15335,93,1,5,4
35708,195,8,18,18
28773,166,4,14,10
21040,131,1,3,4
14205,99,0,4,0
30915,156,2,13,11
21279,131,0,1,2
29303,164,0,4,2
28139,163,1,3,6
35082,178,0,14,32
23189,138,3,2,2
34528,187,1,20,14
9742,61,1,4,8
43890,226,14,20,14
15093,109,1,3,3
19493,103,2,2,16
14458,95,2,1,1
34962,179,5,4,7
35335,202,10,6,7
38191,207,5,22,21
14215,101,3,4,3
27901,167,1,12,14
9937,66,1,2,1
15219,100,2,1,4
23983,155,3,4,7
32108,177,1,21,10
14163,71,0,8,14
29062,161,0,6,6
47789,255,7,30,23
40138,205,1,14,27
20448,119,1,6,6
30714,177,0,8,11
19711,104,1,5,3
38420,203,8,26,8
26219,161,0,5,4
31392,179,5,9,3
11028,70,0,3,2
38471,209,12,9,26
22851,140,2,4,5
15662,93,0,3,9
23116,138,2,12,5
32429,171,2,11,8
16414,120,0,7,2
34341,184,1,12,8
20288,117,0,5,4
16511,110,2,2,1
21505,138,2,4,4
18575,107,1,3,23
46933,237,1,29,29
25375,147,0,6,5
29518,166,1,16,6
29605,163,1,6,5
19155,124,0,3,7
31399,177,1,11,29
16399,122,4,5,5
30259,173,6,11,12
47770,246,17,41,33
27709,164,6,6,4
21156,145,5,3,6
26877,154,0,10,10
22017,144,0,4,4
15400,89,0,3,7
20438,131,1,3,1
23042,141,5,6,5
24356,145,0,8,3
32256,189,2,9,12
24661,154,4,11,7
28234,179,4,5,4
28411,165,0,7,6
32429,186,2,16,14
25675,146,1,8,6
31548,182,4,9,6
15883,112,1,5,5
36627,201,2,17,23
14733,107,0,0,1
34041,199,0,12,17
29518,161,2,18,7
28622,177,5,8,11
27201,175,5,3,1
32397,155,1,18,13
40019,217,2,18,27
29492,169,3,14,8
25624,148,0,2,5
16335,108,2,4,1
11191,67,0,2,0
30921,182,5,9,9
32733,191,2,7,9
28912,173,1,10,7
22108,141,3,7,2
27606,160,4,9,5
14338,88,1,17,19
35138,168,1,17,17
28289,146,0,20,20
23574,145,2,7,7
20158,139,1,6,2
30010,166,1,6,15
16639,117,2,3,2
30255,179,1,2,3
23582,149,0,0,0
23608,134,0,7,5
19527,127,0,5,2
37186,202,1,13,10
14208,78,0,23,9
31403,183,1,13,7
12901,73,0,4,5
27516,153,0,8,22
45913,234,25,48,42
24314,142,0,10,6
41642,226,1,19,24
14196,86,0,2,11
23056,141,0,8,4
24254,146,1,5,3
28916,173,3,23,19
30758,167,2,12,13
13963,121,1,2,3
28542,159,2,10,18
30047,169,0,12,6
32841,181,1,12,21
29705,170,0,10,19
32993,192,4,11,13
28366,161,0,13,6
38644,204,1,20,17
18403,125,2,1,5
24488,141,6,10,6
21507,134,1,9,4
28421,165,2,10,15
45526,236,2,46,34
33634,195,2,17,10
28025,166,2,18,9
37010,195,5,21,26
19580,121,2,3,3
32556,188,2,9,13
25185,149,0,8,10
28443,141,4,13,9
24114,135,0,4,4
12478,75,0,1,4
16164,107,0,3,3
31246,170,0,10,13
28575,168,0,7,2
37675,204,4,14,14
21889,129,1,5,5
26045,160,4,7,9
17642,118,1,3,2
12691,88,1,2,1
26871,156,0,1,4
31784,171,0,9,22
42550,222,0,26,30
24195,139,0,8,7
33560,196,4,11,10
27011,164,2,7,9
40640,199,1,41,38
26409,150,0,5,23
15546,107,0,5,1
31275,181,0,5,5
37422,185,0,29,11
28761,138,0,9,11
18918,109,4,7,5
24887,146,0,5,2
11917,71,0,1,2
14362,87,0,2,9
12171,82,8,12,10
32779,160,8,8,8
34859,191,2,5,15
23991,153,3,3,5
17346,113,2,2,0
20879,122,0,4,5
24836,142,0,13,1
26536,157,2,9,1
31176,175,1,11,17
21119,134,1,4,4
8933,57,0,2,3
25380,120,0,15,14
24359,134,0,15,3
25806,153,1,9,5
25467,131,1,11,8
39239,216,5,11,3
27954,167,4,6,5
30700,191,5,1,2
30322,170,3,15,9
30978,179,0,7,14
33983,177,0,16,9
14333,84,1,1,5
38415,217,18,35,26
25123,161,1,4,3
19583,135,0,1,2
14421,85,1,2,5
23444,140,0,5,13
38460,214,8,15,17
14091,73,0,10,16
19750,123,0,2,1
37783,200,0,43,37
31030,182,1,4,7
17759,110,0,4,1
13169,73,0,2,14
10153,70,1,1,1
26328,153,0,2,3
22403,143,1,4,4
17922,102,1,2,9
30982,164,0,9,22
26425,155,3,10,8
11732,52,0,14,13
32921,186,5,20,21
7835,52,0,0,0
23121,126,1,6,18
45733,241,19,28,16
29896,173,2,6,17
23825,139,0,3,8
31551,187,1,10,5
24620,153,3,6,7
29637,180,8,12,8
23847,164,4,2,1
22588,145,2,5,7
15865,115,0,1,0
32422,186,5,9,8
16743,109,0,3,2
32498,174,9,10,8
16203,104,0,2,1
33817,195,0,6,5
36010,193,8,26,14
32875,188,7,6,7
22682,129,0,7,5
40270,228,14,16,28
39635,225,1,14,14
21355,114,1,4,17
15919,112,0,2,2
34256,187,0,3,9
21613,130,0,10,5
37441,207,6,14,25
14891,87,0,0,7
36558,207,9,20,15
15595,98,1,6,2
28830,156,0,6,8
27693,163,4,27,6
40793,219,10,17,17
26873,164,0,8,5
32029,185,11,6,6
19668,122,0,1,4
31756,180,2,9,10
22320,152,2,7,1
30253,171,2,7,6
26496,166,2,2,5
40755,221,15,12,25
25564,145,0,9,6
24102,112,0,7,29
11363,71,1,5,7
41117,222,9,13,26
31688,168,0,11,12
33034,188,1,16,18
26264,146,3,5,6
39973,215,6,12,14
24328,139,0,1,1
30706,170,6,6,6
25323,143,3,6,20
33792,196,1,17,24
20224,133,0,10,0
33028,180,0,17,18
33815,175,2,9,19
28954,165,1,6,11
19375,121,2,8,5
16453,100,0,6,14
9894,62,0,4,2
37760,217,12,23,10
41045,215,1,15,31
24480,139,2,3,2
53339,256,15,38,43
29112,158,0,9,23
33823,182,0,18,17
22216,124,0,3,24
16912,125,4,2,5
43324,224,1,23,27
33476,201,10,11,15
37846,214,8,16,11
10521,59,0,3,2
25171,162,4,12,9
28542,165,0,8,4
20860,118,2,2,14
45337,230,9,32,19
34612,190,5,9,11
28032,151,0,16,16
39870,212,0,21,16
18502,110,0,2,5
47476,248,0,43,44
16077,109,1,4,2
35173,196,10,21,12
34381,190,1,11,17
37571,206,7,24,11
31871,179,1,8,9
29577,162,8,3,6
20103,115,0,7,7
43522,238,3,17,32
24850,140,0,5,9
21578,118,1,5,19
21531,134,1,10,3
33116,208,0,17,10
29827,167,3,11,5
34179,193,7,5,16
24771,158,4,11,12
45881,244,4,20,20
33028,200,5,5,4
31596,178,8,8,6
36072,189,1,20,16
32608,177,0,10,10
35194,198,2,9,14
33517,189,2,4,5
28531,156,1,23,9
36793,210,3,11,17
32347,177,2,18,18
31742,178,4,11,10
15085,106,2,2,2
36498,207,4,14,12
27396,156,0,13,17
27015,157,0,7,5
22447,151,1,3,0
34197,205,5,11,10
28863,156,3,7,6
33451,194,0,6,8
22518,138,1,5,2
38885,214,5,11,7
15742,120,6,1,3
35700,196,3,17,10
25436,146,3,14,8
45584,234,3,20,23
19235,116,0,4,1
43183,225,2,10,11
35429,194,8,29,29
30875,177,3,20,19
21934,131,4,11,8
17582,98,1,2,14
17800,116,1,3,4
24389,157,2,8,7
11565,68,0,14,5
32272,185,10,7,16
17105,112,0,1,1
31155,189,3,8,12
24827,152,2,10,10
23194,131,1,4,25
19011,99,0,14,20
33445,193,7,10,19
20066,123,0,16,4
33562,186,5,11,21
21289,145,1,3,4
31644,192,5,7,5
14562,102,3,6,4
36641,204,8,8,20
15657,100,2,3,3
26417,133,2,8,31
18803,123,3,1,1
22956,106,0,10,39
22644,127,0,9,4
33693,186,2,19,14
11163,96,1,1,1
31665,184,2,10,9
13823,96,2,3,3
37033,209,2,13,16
14674,107,2,3,3
34226,188,0,8,7
23960,150,0,12,3
25893,147,4,4,6
28480,177,3,18,7
35116,199,4,13,7
23845,162,1,4,5
25351,161,2,5,4
21020,138,1,9,5
33353,186,5,6,6
23758,165,2,7,1
37695,211,2,13,17
20911,146,1,1,2
23842,142,0,3,4
20885,124,1,8,6
23909,138,0,6,5
52041,260,16,49,48
27609,148,1,4,14
19135,123,3,1,1
20662,136,3,6,4
23258,153,2,4,5
28788,168,2,13,7
18899,115,0,8,5
24511,153,5,10,8
20212,131,0,4,5
30199,173,0,10,6
49469,245,1,47,44
33001,197,7,11,7
23703,148,1,3,7
42514,229,11,21,39
23208,135,2,12,10
37060,209,9,8,13
15388,106,0,1,2
26045,150,0,6,6
46822,229,13,9,9
35719,197,1,12,10
19878,117,0,5,6
31039,158,9,6,6
43886,207,0,55,47
29743,170,0,8,12
17740,116,0,5,1
35778,201,2,11,14
20727,118,0,37,23
31166,172,0,13,14
30633,171,4,9,10
17241,97,0,2,10
29291,158,0,12,22
37879,207,5,17,10
17411,121,4,5,6
33753,186,0,8,19
16661,105,2,4,6
18714,135,4,5,11
10287,62,0,15,10
16613,101,0,2,5
25784,144,0,19,12
23940,153,2,3,2
37028,194,1,39,35
27127,157,0,4,8
20624,133,3,5,4
15671,115,1,1,2
54570,214,8,73,57
17202,114,0,0,4
38495,202,4,25,32
17583,118,2,2,0
48017,249,17,33,20
22497,161,7,8,3
25195,125,7,7,5
23767,158,1,2,5
21819,123,4,6,7
11907,78,1,0,0
20581,132,1,5,4
29094,166,3,4,4
29323,169,5,3,3
28009,169,1,6,5
24211,145,2,9,4
25992,156,2,4,3
33709,188,3,9,7
35249,202,1,17,7
27331,169,3,4,4
23479,148,0,1,6
10696,65,0,18,11
13679,81,1,3,10
35776,205,1,17,14
22270,145,1,5,1
26701,147,0,4,8
31839,190,1,5,8
34658,201,4,8,12
23749,153,4,5,5
28452,164,1,10,10
12654,99,1,1,1
20486,121,0,5,2
27621,159,1,8,8
16185,83,0,16,16
29265,179,4,4,6
17721,119,0,9,7
13280,90,2,4,6
22266,140,1,5,4
21708,144,2,5,5
14418,86,0,16,17
17875,89,0,1,19
11272,67,0,4,4
24508,155,1,5,5
31470,185,1,7,5
15100,123,3,5,5
34296,195,1,17,23
16027,105,0,3,2
26284,176,2,2,2
24197,173,0,3,3
19162,127,1,3,4
24874,164,0,3,4
14400,83,1,11,11
12841,91,0,3,0
18421,108,1,3,4
25507,165,3,7,12
32581,186,1,6,10
18677,125,2,3,0
29054,167,0,7,6
15499,81,0,7,5
38969,210,5,13,11
9865,84,4,1,1
20396,125,1,7,2
15001,98,1,2,3
25508,138,0,14,6
18580,138,0,2,4
24025,141,3,7,13
23088,122,8,7,3
14441,78,1,7,9
25186,149,0,3,0
26492,164,0,2,3
20237,130,0,4,3
28941,167,0,15,20
28503,165,0,5,14
26034,157,2,7,3
37027,206,1,19,8
15774,102,0,5,6
21825,142,2,2,3
26491,153,4,15,7
14266,86,0,3,6
49403,260,12,15,22
16028,108,0,0,0
27654,166,4,9,4
18135,114,0,0,1
28319,158,0,11,10
26902,166,2,7,6
39974,219,2,12,15
12948,67,0,2,4
26160,146,0,21,10
24940,156,0,9,3
21393,135,1,4,4
15058,117,2,1,2
20601,128,1,11,5
26058,170,0,2,5
36752,199,0,17,16
20573,138,3,2,4
16800,123,3,2,1
14871,92,0,2,14
23006,137,2,4,2
24641,159,2,2,3
17371,128,5,4,2
22652,143,1,10,7
34101,200,6,39,18
19861,138,0,3,4
13318,94,0,2,3
28524,165,2,2,10
23389,130,0,2,4
22326,143,0,2,2
15410,106,0,4,2
28774,156,0,17,12
24414,153,0,3,2
18837,119,0,5,3
16466,113,2,6,4
15098,101,0,2,1
17806,129,0,2,1
25234,167,0,6,4
27965,164,0,7,6
23752,142,1,1,6
28029,163,0,15,11
23327,136,0,6,3
36559,190,1,16,11
16949,130,3,2,4
29295,175,2,8,5
14643,92,0,0,2
26027,144,1,14,10
25198,135,0,6,8
28552,184,1,3,3
19009,108,0,2,15
22755,131,0,7,5
20895,142,2,2,1
23218,115,0,13,22
24235,155,2,1,0
16569,125,2,5,3
26701,159,1,2,5
27168,132,0,15,13
27172,170,2,2,7
25455,152,0,3,10
28900,198,5,5,3
28883,156,5,9,6
29378,184,2,4,8
30718,155,1,32,19
34541,202,9,18,6
28800,174,2,3,3
22361,147,0,0,1
46399,236,9,33,32
19855,135,2,3,2
43094,216,0,28,24
22693,150,2,1,0
22525,153,2,5,6
18800,143,4,3,2
25122,146,0,11,12
16814,121,1,3,2
39316,213,1,21,26
29779,190,6,15,7
26668,159,4,3,5
15119,109,4,6,6
18434,110,0,9,6
27883,171,2,3,1
16150,117,3,4,3
23041,157,1,3,1
15348,86,0,8,3
18262,135,6,3,1
36536,167,0,20,28
21338,143,3,0,0
13407,88,1,1,2
30832,184,5,20,15
17792,101,4,3,3
24665,158,0,7,4
13791,79,1,7,10
13066,82,0,2,1
32852,169,0,15,12
26224,178,2,3,2
19326,106,1,3,1
28406,189,0,6,9
23472,148,0,7,2
22691,147,1,3,3
15861,90,1,4,11
16832,129,0,4,2
27573,172,0,1,2
27043,140,0,8,18
18409,121,2,3,2
14144,86,0,3,3
36786,190,1,31,21
25659,173,1,5,3
28356,181,8,10,18
20460,145,1,1,9
27145,162,1,8,5
14033,90,1,3,13
23746,146,1,3,7
27538,165,2,2,5
15307,98,1,9,3
21941,140,2,1,7
17318,115,1,4,4
19507,110,1,2,9
21331,134,2,4,5
15660,123,6,2,4
13623,77,0,2,10
43566,237,14,26,21
24906,160,0,1,1
21926,103,0,13,19
36094,211,3,4,12
40538,210,1,18,29
18207,119,3,6,2
41758,223,3,22,15
35934,201,1,20,40
29192,154,2,17,11
15365,106,3,5,3
41160,233,4,21,44
30504,170,1,13,17
47498,230,14,36,37
20905,132,0,4,3
34879,175,3,16,12
22473,133,0,9,3
41025,198,0,40,41
12566,65,0,10,5
38907,183,0,31,35
47408,246,24,60,61
45212,226,10,23,14
14945,108,1,4,0
18966,100,0,4,17
25017,147,1,7,8
38984,203,3,17,16
28186,157,1,3,10
42914,215,2,35,24
34500,197,0,9,10
28438,153,0,11,8
27644,157,0,10,5
29672,165,1,12,12
12906,78,1,3,4
46005,229,15,34,31
35920,204,0,14,14
28335,154,0,8,9
11364,65,0,9,4
50798,243,0,41,46
25545,140,0,17,14
33991,188,2,16,14
21318,134,3,2,2
40571,209,10,10,15
6254,53,1,6,7
16994,94,0,2,18
22651,113,0,16,17
30731,167,2,11,15
14647,85,0,6,11
42312,210,0,31,29
29617,182,1,10,11
26675,142,0,13,11
22728,142,3,1,3
26082,151,1,6,22
24914,171,1,8,5
41189,210,7,20,27
13926,97,2,3,3
29449,154,0,21,11
32004,173,2,8,12
42758,206,0,31,35
33725,170,0,30,21
43717,212,2,26,35
27090,150,1,14,13
31521,166,2,19,22
16214,109,3,3,3
38962,174,0,31,33
46016,221,3,49,41
34906,189,0,18,11
17751,116,0,4,2
40959,205,13,23,15
23120,155,0,3,2
46008,235,4,35,27
36104,215,8,20,21
42525,223,1,33,28
20214,129,1,2,1
18793,102,0,6,18
21369,137,0,4,1
39343,182,6,29,23
20948,127,1,9,6
48019,238,0,33,42
27815,155,0,6,6
29949,164,6,15,13
15352,97,0,5,5
19879,102,0,5,26
12734,92,2,4,3
27382,144,0,10,9
13049,99,1,4,0
35697,184,1,15,13
49199,234,0,51,34
26347,153,1,5,16
12751,81,0,1,3
34789,173,0,22,21
21594,121,1,7,6
26931,151,2,10,9
30419,180,3,5,6
38088,198,0,25,35
33465,207,9,11,6
17908,97,1,5,21
26243,151,1,17,6
45730,235,20,26,32
30591,159,0,21,15
57947,269,18,74,71
26011,155,5,8,10
34527,190,1,11,20
19082,133,1,1,2
39811,223,17,24,22
16647,105,0,3,1
19785,108,0,8,16
32482,200,5,16,18
34115,181,0,25,17
50453,257,30,47,44
48979,251,13,29,31
31959,186,1,1,3
38214,201,0,14,13
11420,96,4,3,2
32890,174,1,13,13
34397,199,1,6,14
42213,194,1,38,24
14507,99,1,3,2
30870,160,1,12,15
27931,166,0,6,7
44081,242,3,21,32
25478,153,4,3,3
27365,150,2,17,12
37634,209,6,18,13
37985,203,1,17,26
23732,146,1,2,5
26350,143,0,8,8
47870,218,38,47,66
32465,185,2,19,15
33826,169,0,28,29
30216,163,0,19,16
17037,92,0,15,9
27617,128,0,18,10
20775,136,0,11,0
17461,88,0,3,16
17408,112,1,3,2
19927,113,2,2,12
32187,196,9,7,6
19935,121,0,12,11
30392,179,5,12,7
32964,175,0,24,21
15793,98,0,3,1
48139,255,9,56,39
17649,118,1,3,8
26583,147,0,11,8
40148,221,9,20,15
35145,174,0,18,24
26619,153,0,12,5
38953,209,3,21,14
51690,263,25,57,30
60306,286,7,52,41
17617,123,1,3,3
36544,185,2,24,28
20356,137,0,12,5
51447,257,20,48,35
11615,58,0,7,6
31914,167,1,13,11
29288,173,2,9,12
39084,204,0,25,19
22892,145,1,5,2
48138,235,12,14,16
23600,145,1,8,6
18393,94,0,5,17
