13876,105,0,1
39201,212,0,4
23240,151,0,6
26522,137,0,5
36207,210,9,15
36551,200,3,3
26004,176,1,4
38043,216,0,10
17988,104,0,4
29821,170,0,4
36711,205,4,6
27230,138,0,8
22519,134,0,2
14003,112,0,0
12335,83,0,0
13070,83,0,0
27844,140,0,16
29148,151,0,14
24486,139,0,4
21940,124,0,2
41299,221,1,4
22426,137,0,2
25510,161,0,2
18485,118,4,0
28880,162,4,11
30414,178,2,9
37483,216,6,0
18899,107,0,0
28270,157,0,11
18980,98,0,2
18787,120,0,0
16771,115,0,1
35734,186,2,0
32584,189,2,3
21194,124,0,11
26797,150,0,2
17851,100,6,5
27868,155,0,4
18461,107,0,5
31706,171,0,7
31236,154,0,0
20327,128,0,5
36645,186,0,17
31163,183,0,9
37931,217,2,9
30905,161,0,0
17785,132,0,0
48813,254,7,14
15363,101,0,2
27037,157,0,3
19100,106,0,3
31308,175,3,4
28578,145,0,14
13518,92,0,0
42923,221,3,23
21920,119,0,0
40339,211,0,12
21993,143,0,1
20480,113,0,6
16910,108,0,0
28224,172,0,2
39158,189,4,16
12270,106,0,0
29617,166,0,11
28793,166,0,5
43101,235,2,4
28493,163,1,12
32111,182,0,3
20474,138,0,0
36931,204,1,9
22383,139,0,3
16917,97,0,0
11325,94,0,1
19164,110,0,1
27277,150,0,5
15540,108,0,0
21040,122,0,1
31831,175,0,6
36851,194,5,16
38043,221,7,17
25503,140,0,7
18371,114,0,1
22800,134,0,2
21351,138,0,2
27308,171,0,7
45274,251,6,8
25441,145,0,10
25457,138,0,5
15976,109,0,0
32185,181,0,9
20022,132,0,0
26209,126,0,8
15713,96,0,10
31369,183,0,4
33554,191,1,9
41188,215,3,3
27867,176,1,7
21965,128,0,4
15330,106,0,0
22327,132,3,1
25493,152,0,4
26401,165,0,3
14198,86,0,9
14424,100,0,0
23715,154,1,8
17804,101,0,0
31161,165,0,10
20140,113,0,2
16444,104,0,2
27393,161,0,6
19006,101,0,2
33749,192,0,7
20673,126,0,6
22190,133,0,2
40726,210,0,24
33974,181,0,7
31614,185,1,0
28049,158,0,4
31853,173,0,12
39855,213,0,25
14539,101,0,0
34792,192,3,8
25271,134,2,6
40694,211,0,22
28052,157,0,6
21662,120,0,5
8996,65,0,2
32553,186,0,2
24760,154,2,3
22006,137,0,5
14580,90,0,22
27706,149,0,3
25009,133,0,7
32772,175,0,8
36512,203,0,15
31240,159,0,0
21349,122,0,3
39692,216,0,3
24894,148,0,6
24377,143,0,2
14182,78,0,1
27913,161,0,9
41299,215,0,8
17731,119,0,0
11554,66,0,3
32686,181,0,7
41134,228,9,21
31417,173,2,1
29061,173,0,3
30920,140,0,21
13249,88,0,0
44488,226,0,10
33520,204,1,2
34532,194,3,12
21798,125,0,2
26715,157,0,4
14277,93,0,0
22162,136,0,0
19660,124,0,7
14035,97,0,0
24889,144,0,9
32728,179,0,4
36821,188,0,10
42397,218,2,7
18516,124,0,4
13901,106,0,0
30470,184,2,8
25639,156,0,3
29605,182,0,8
13390,98,0,0
24842,133,0,3
32439,182,0,17
38931,208,5,13
19896,116,0,3
20940,111,0,5
24803,142,0,2
23468,144,0,0
38256,202,2,11
17424,111,0,0
37975,219,0,5
20959,139,0,0
40365,211,0,4
18718,126,0,2
31971,176,0,6
27878,162,0,5
28890,146,0,12
25032,159,0,3
25509,174,1,1
31497,193,4,5
19842,130,0,0
31386,177,0,3
22853,135,0,0
17229,115,0,2
22387,152,0,1
15182,108,0,0
43233,198,0,30
44901,216,4,27
17047,95,0,4
34244,160,5,23
38053,199,0,3
8501,54,0,1
28792,157,0,11
28885,160,0,17
27283,162,0,8
21108,142,0,1
19115,119,0,3
24334,142,0,9
28118,156,0,4
33886,183,0,25
39090,201,0,14
18418,115,0,0
32667,177,0,4
27651,171,0,1
30805,179,0,5
23082,128,0,13
43575,246,0,11
23408,142,0,2
17376,93,0,2
24089,126,0,6
37290,204,0,9
24796,135,0,3
36994,198,0,19
11706,75,0,6
30523,170,0,12
24596,135,0,7
20694,115,0,7
15852,92,0,12
27134,148,0,7
29277,141,6,16
32299,171,0,0
21263,127,0,5
37255,191,0,6
13936,75,0,19
34221,202,0,6
32668,192,6,8
35078,184,0,8
20466,127,0,7
19166,106,0,3
27619,150,6,15
37946,197,6,13
22271,135,0,2
33872,185,0,12
19188,123,0,1
28657,161,0,0
16440,112,0,0
34539,180,0,5
26399,168,0,7
34092,188,2,10
33491,191,0,5
38800,201,0,10
32501,201,0,6
27588,151,0,2
41928,230,9,31
33218,166,0,9
19702,116,1,1
32970,189,1,13
24974,142,0,2
20390,123,0,0
22397,154,0,1
13566,83,0,0
31910,185,0,4
29656,170,0,3
15002,89,0,2
26648,159,0,4
31250,177,3,9
31030,173,0,3
17851,123,0,0
21154,124,0,6
15461,107,1,3
30387,172,0,3
12346,71,0,12
14513,81,0,0
24735,148,0,0
26948,150,0,5
10573,65,0,4
18225,99,0,1
42065,221,3,30
38919,204,0,5
15802,96,0,5
36982,198,0,11
19425,124,0,6
35336,198,0,4
11471,75,0,1
25560,147,0,5
38039,205,2,16
12679,84,0,0
10946,67,0,1
25738,130,0,8
20077,119,0,5
22658,138,0,2
38651,178,13,0
28850,165,0,5
30857,155,0,5
13702,83,0,1
30613,152,0,19
24411,148,0,10
14704,117,0,0
30806,172,0,6
10292,64,0,3
28998,164,0,5
29843,187,0,1
26008,152,0,7
32928,173,0,0
21893,145,0,1
20806,112,0,9
26424,155,0,4
34806,192,2,8
27867,158,0,6
23406,135,0,2
35827,191,3,3
17647,114,0,2
28486,151,0,9
35956,189,1,2
19622,123,0,4
27845,151,0,4
30135,169,0,10
23263,139,0,7
29250,147,0,13
15387,102,0,2
30037,169,0,10
25092,134,1,6
36513,196,0,8
39609,196,8,24
28675,161,0,9
23411,117,0,6
33559,181,0,7
31403,179,0,5
32842,185,0,7
19077,96,0,14
30264,163,0,6
20775,119,0,10
28148,158,0,10
24833,153,0,3
31957,169,0,4
37428,202,0,12
26290,152,0,5
28785,168,1,16
29601,164,0,7
9464,54,0,2
25879,153,0,3
24710,119,0,30
26106,147,0,3
21258,131,0,4
31283,173,0,11
22558,135,0,6
25319,148,0,3
19409,113,0,10
34726,189,0,9
13365,67,0,8
11919,78,0,2
30095,156,0,12
21333,131,0,2
37661,178,0,26
30414,172,0,3
17659,90,0,9
26276,157,0,3
13057,76,0,5
16701,99,0,1
23117,156,0,0
38754,207,0,1
23799,162,3,8
25425,143,0,4
21228,128,2,1
26612,161,0,2
19228,108,0,5
32557,180,0,3
37010,219,2,2
30880,174,0,8
26468,165,0,1
32038,177,0,6
17262,101,0,2
33417,180,0,2
17168,105,0,5
26498,147,0,4
15556,118,0,0
24851,147,0,8
36458,205,5,10
23949,144,0,1
38919,200,0,12
47993,255,8,15
18258,114,0,4
25446,150,0,4
33035,187,0,4
33358,186,0,3
35037,180,0,12
26463,147,0,7
44181,219,0,28
45416,245,9,25
22763,141,0,5
36397,195,0,17
23055,157,0,2
31686,178,0,22
51676,269,6,5
30411,176,0,8
34300,197,1,13
29588,165,0,11
10584,68,0,2
32533,181,0,7
34645,191,6,8
42622,220,4,12
21026,94,0,22
35937,203,0,8
16900,110,0,2
37292,196,0,12
30499,194,6,4
17302,126,0,2
18101,113,0,2
24039,146,0,3
22193,144,0,0
30498,185,0,1
27405,179,0,7
34739,191,0,3
48871,240,16,54
23348,139,0,1
20178,133,0,0
37844,216,2,4
16685,93,0,3
20560,118,0,3
32052,182,7,10
38833,206,0,2
28993,174,0,7
33321,191,0,11
33623,193,5,5
24193,151,0,5
18328,113,0,1
29726,176,0,7
16543,121,1,4
23657,137,0,3
14212,98,0,2
25120,150,0,4
27340,168,0,7
32074,185,0,1
39935,214,2,17
29369,162,0,4
23879,146,0,6
38856,211,7,6
23338,155,0,0
18861,106,0,1
21133,147,0,1
35847,193,0,7
23723,154,0,0
32113,178,0,12
16323,89,0,15
23834,148,0,5
26583,176,0,3
29466,169,0,0
22006,132,0,7
29112,164,0,4
12278,88,0,0
23923,144,0,2
27653,149,0,14
30259,177,0,4
24537,147,0,6
22865,147,0,1
28612,170,1,1
34362,203,0,8
12598,75,0,3
19288,109,0,2
17356,124,2,0
30675,182,3,5
23685,149,0,2
34126,170,2,20
22799,131,0,6
25073,154,0,6
11541,66,0,2
20959,133,0,0
34364,197,9,16
30540,172,0,4
43463,232,3,14
26947,162,0,2
24560,149,0,4
34889,212,1,5
23181,127,0,0
26690,154,0,6
17612,112,0,4
24645,145,0,7
34250,173,5,9
26074,149,0,3
20982,124,0,3
18875,102,0,3
30585,178,0,2
31587,179,0,3
30462,198,1,4
25683,152,0,3
28551,168,1,8
32885,190,3,2
20396,126,0,6
28039,168,0,6
15851,111,0,0
18772,123,0,1
39515,216,8,23
27568,167,0,9
20920,135,0,3
33857,195,0,3
17125,117,0,1
27279,148,0,0
23620,152,0,2
13892,85,0,1
17520,108,0,0
25104,147,0,2
27426,167,2,6
31042,170,4,8
18843,128,0,1
32019,159,0,19
32192,193,0,6
35828,202,0,4
28429,158,2,7
19376,110,0,0
12512,94,0,0
18485,103,2,3
19392,122,0,0
14181,93,0,1
13969,95,0,0
30534,178,0,5
18747,110,0,11
37795,210,10,10
17725,99,0,0
23075,141,0,1
15232,105,0,0
26216,157,0,5
25130,130,0,10
30386,180,0,7
25870,154,0,1
37371,203,0,7
33048,172,9,16
18522,120,0,0
20034,125,0,2
18841,101,0,3
13536,105,0,0
23970,148,0,1
21238,127,0,2
18333,128,0,1
45089,228,19,7
32816,187,0,5
18628,118,0,1
18381,127,0,1
21013,123,0,3
21118,122,0,3
15327,118,0,0
19927,136,0,0
27510,163,0,4
28828,187,0,2
19969,117,0,5
23269,139,0,3
25834,125,0,17
13166,80,0,2
15167,113,0,0
20185,112,0,0
30422,184,0,11
18797,114,0,1
24887,158,1,9
17362,105,0,2
27835,168,0,4
17818,120,0,0
22460,132,0,3
25144,153,0,1
18784,132,0,0
26664,165,0,1
23356,134,0,7
23512,152,0,0
9994,61,0,12
23398,148,0,0
43047,228,0,11
22133,135,2,2
33738,184,0,7
32424,196,0,3
20200,117,0,1
28559,170,0,1
36434,217,1,3
25779,146,0,0
24276,147,0,4
17472,109,0,1
15289,107,0,1
28904,167,1,3
15783,98,0,0
25127,160,0,2
18956,131,0,3
23592,138,0,2
37278,214,0,9
20392,133,0,1
27072,161,1,3
21434,124,0,4
17298,114,0,4
31773,177,1,4
23828,145,0,13
25634,151,0,3
29346,157,0,8
18855,120,0,5
30593,175,0,7
19306,132,0,0
38244,187,0,21
38493,210,0,2
10279,64,0,2
24215,153,0,2
36714,190,0,22
20740,139,0,1
27906,155,0,1
27090,163,0,5
20085,136,0,0
26114,168,0,3
8460,60,0,4
22123,146,0,0
36983,169,16,33
15084,97,0,0
28283,169,0,4
13040,84,0,0
19588,131,0,1
18500,122,0,1
17156,90,0,6
32794,187,0,1
21877,141,0,1
18906,128,0,2
28399,173,0,1
24057,155,0,3
7541,50,0,0
28595,168,0,1
25229,152,0,5
26853,160,2,1
11049,68,0,11
21111,133,0,4
13550,107,0,0
23649,148,0,4
29717,179,0,5
28762,167,0,0
11944,82,0,0
19874,119,0,1
13131,71,0,2
25878,161,1,1
30938,170,0,11
15016,95,0,0
29035,182,3,8
21735,141,0,3
32017,195,4,10
14069,83,0,1
12138,74,0,3
22641,141,0,2
34593,185,0,17
11600,79,0,0
36978,186,0,0
18852,116,0,0
22586,125,0,9
16826,122,0,0
36397,205,9,3
24342,159,0,2
18960,109,0,2
22102,141,0,0
23165,134,0,4
12854,84,0,1
18898,132,0,0
26486,164,0,1
16610,131,0,1
14601,89,0,1
20450,131,1,1
26658,158,0,1
17541,101,0,1
23432,147,0,6
36857,194,0,15
26332,169,0,2
21061,134,0,4
39740,202,0,7
28185,161,0,17
15195,88,0,0
28955,132,0,33
41244,220,0,20
19671,135,0,0
37375,203,0,16
20441,123,0,0
27553,162,3,3
19032,126,0,3
22900,131,0,4
22821,151,0,1
28464,166,0,2
53832,256,5,24
30242,186,1,2
16691,106,0,6
43928,197,1,22
14035,70,0,16
18594,100,0,3
23953,131,0,3
40218,208,0,11
14848,101,0,4
46810,247,1,32
18829,110,0,2
24913,151,0,3
20851,128,0,10
29230,157,0,10
28987,166,0,3
38787,215,0,6
31827,157,0,19
26148,147,0,5
23190,160,0,1
34618,195,4,6
29321,161,0,12
17127,96,0,2
34183,198,0,3
39290,214,3,19
37207,204,12,16
41859,235,3,22
32967,151,0,24
32586,149,0,21
9933,60,0,1
21936,130,0,2
20686,132,0,3
26809,156,0,3
24729,152,1,5
11984,75,0,0
26201,161,0,7
22603,119,0,12
24442,139,0,25
36371,185,0,17
24020,147,0,3
19867,120,0,4
29401,152,4,4
25990,146,0,2
28966,171,0,5
12820,79,0,1
25312,156,0,7
23644,139,0,2
14451,76,0,14
24362,157,0,2
17013,107,0,0
40974,223,7,6
17982,109,0,5
39139,219,0,7
24686,156,0,0
40455,220,3,15
20209,123,0,1
43719,236,2,20
19580,128,0,1
30026,175,0,8
23320,131,0,12
44992,242,7,16
21478,139,0,4
35602,201,1,7
13886,80,0,7
26952,170,0,4
30662,187,3,1
19020,104,0,4
31820,147,0,16
25339,135,0,3
16161,111,0,1
31998,172,1,2
16990,113,0,1
17297,100,0,0
17675,97,0,2
21105,122,0,4
31949,156,0,20
18711,108,0,1
42703,210,4,0
24518,137,1,5
18877,122,0,3
40620,216,6,15
9442,67,0,0
41505,211,4,19
15756,95,0,5
37129,204,0,14
40448,212,8,17
38846,220,11,10
36101,200,1,20
39561,223,6,12
19340,124,0,4
32353,183,0,11
12859,76,0,2
40147,221,0,20
23837,132,0,7
39060,202,2,16
21960,119,0,5
33953,189,0,6
11482,81,0,0
28865,174,0,2
33402,195,0,11
43581,236,3,8
23522,160,0,2
33878,189,1,16
20710,147,1,4
15521,98,0,1
18993,133,0,1
24186,145,0,3
17627,103,0,2
36372,213,3,4
48762,245,10,33
29042,167,0,7
22960,153,0,5
21399,125,0,3
13599,77,0,22
35323,194,0,2
32674,182,0,1
33987,190,0,8
28571,143,2,13
26685,154,0,12
30174,172,9,12
26675,152,0,1
18076,113,0,2
34573,197,5,15
18440,106,0,3
36512,198,0,10
6598,48,0,0
37809,206,6,6
33280,184,4,11
22354,122,0,3
38295,193,11,3
35661,207,0,1
20285,133,0,1
21351,121,0,8
19554,123,0,6
34481,178,3,5
30332,180,0,8
35870,185,0,1
48705,240,1,12
26847,165,0,6
26191,169,0,1
36346,205,0,6
38516,219,0,5
40110,193,0,20
24337,166,0,1
30359,165,1,5
26213,173,3,9
41163,208,8,12
26383,133,0,14
31388,195,0,2
28914,161,2,14
33667,187,0,10
29603,161,4,13
25495,151,0,6
14204,83,0,2
34589,199,0,10
27058,171,2,0
23315,146,0,0
11567,74,0,0
42195,232,1,9
25804,157,0,6
36755,185,0,4
26521,165,0,0
34630,167,14,18
35585,172,2,12
15973,94,0,2
27312,153,0,4
32164,179,1,1
10635,82,0,0
35593,194,0,11
30204,191,0,3
23372,145,0,6
33398,206,2,6
25912,153,0,2
11943,71,0,3
30260,166,0,4
25940,138,0,14
19683,128,0,3
16949,116,0,0
31423,194,0,4
45088,235,10,8
18959,106,0,5
17107,134,0,0
43301,206,18,29
38138,207,0,19
17828,100,0,0
21940,110,0,18
35461,193,0,2
37016,198,2,25
31597,184,0,5
24590,135,0,5
22406,135,0,0
10416,63,0,0
16680,110,0,0
46059,238,10,14
24244,148,0,1
18791,108,0,4
25418,142,0,0
29265,176,0,3
29069,183,0,4
25992,169,0,3
21996,151,0,3
17637,116,0,5
33279,186,3,8
34235,193,0,8
19472,111,1,0
27766,159,0,0
34176,186,0,6
33393,183,0,9
28740,165,0,0
28004,151,0,1
22528,140,0,1
23308,145,0,19
13386,90,0,0
44442,236,11,16
31378,175,0,3
18955,114,0,9
16357,99,0,0
21191,138,0,2
31202,187,0,4
19580,101,0,7
23143,142,0,4
31702,154,0,30
21760,125,0,3
28446,162,6,2
29280,178,0,4
27816,168,0,0
19328,124,0,1
16155,128,1,0
19015,116,0,1
7203,54,0,1
19042,123,0,2
14615,85,0,1
19393,124,0,2
22943,134,0,6
24812,144,0,5
10519,69,0,10
36320,201,0,6
36184,187,0,16
30087,177,0,0
34985,177,0,23
29318,165,0,5
29488,184,0,7
16904,101,0,0
37894,214,3,7
15806,106,0,0
21443,130,0,4
37691,218,0,8
20597,136,0,2
30850,180,0,0
26386,146,0,5
20300,118,0,2
21560,134,0,1
26112,163,0,7
27233,165,0,6
22823,167,0,0
29987,167,0,5
28285,161,0,9
16019,92,0,0
30037,158,0,0
23767,146,0,0
23741,141,0,3
16206,109,0,1
25790,154,0,6
9325,63,0,2
17246,97,0,0
39126,225,5,14
34478,204,0,4
22811,135,0,8
26096,165,0,1
10545,59,0,3
25831,149,0,6
27270,153,0,10
20417,110,0,5
15790,83,0,11
35086,196,0,1
24184,140,0,9
36806,203,1,2
17200,94,0,2
32548,171,0,4
17990,121,0,2
24956,145,0,4
28777,176,0,0
19409,131,0,3
29549,168,0,10
34589,197,0,10
27183,157,0,8
19028,118,0,0
20059,131,0,4
21124,133,0,1
15980,115,0,0
27096,169,0,8
36718,197,0,13
28098,161,0,12
20351,134,0,2
34340,190,3,9
18785,125,0,0
31623,182,0,1
35966,180,9,1
16015,91,0,0
26337,158,0,4
23168,141,0,2
14768,104,0,2
19804,127,0,1
27449,153,0,5
29273,179,0,3
28508,160,0,2
32392,190,3,2
18658,123,0,1
25809,155,0,6
13628,107,0,0
20455,135,0,1
34720,198,3,21
25182,152,0,3
16182,111,0,1
19406,123,1,0
29224,164,0,0
35898,203,7,5
26850,159,0,5
17455,119,0,1
12812,76,0,2
24767,142,0,1
20128,138,0,5
18943,121,0,1
41879,222,5,23
19820,141,0,2
21950,131,1,2
26388,159,0,7
19515,145,0,0
34386,198,0,3
27545,164,0,3
31625,189,1,3
17860,82,0,0
41148,211,8,5
19467,122,0,6
15929,96,0,1
24551,129,0,13
34179,167,14,7
45588,251,10,27
15953,99,0,1
29424,168,4,11
38579,220,7,10
21139,132,0,1
26124,160,0,3
22472,135,0,8
38666,209,9,11
20126,117,0,1
16626,97,0,2
23871,155,0,1
35143,194,2,5
26344,132,0,20
20972,123,0,6
34593,174,0,14
16724,111,0,0
31691,161,0,1
20999,132,0,2
23414,144,0,7
26217,148,0,1
42458,227,16,13
40930,218,2,17
27561,164,2,7
21040,136,0,2
27361,161,0,8
27515,173,1,2
13740,89,0,0
28468,163,0,4
24969,145,0,6
31841,183,0,1
22133,110,0,21
31052,178,0,0
27611,165,0,7
20013,122,0,1
22939,139,0,2
18871,115,0,2
25944,147,0,6
40808,240,7,10
9389,58,0,1
15326,81,0,10
48463,252,12,27
32876,190,0,2
20489,133,0,0
31931,178,0,1
30119,176,0,7
26259,151,1,7
35709,196,0,12
23992,131,0,3
28544,174,2,6
28671,156,0,12
19345,109,0,3
22967,131,0,3
41012,198,15,15
32144,185,0,7
24723,155,0,8
17482,105,0,2
17344,115,0,2
27944,165,0,9
33762,195,4,4
12577,69,0,1
32625,186,2,8
28781,163,0,3
15014,87,0,10
31706,181,0,10
21447,135,0,4
17619,107,0,3
17947,105,0,3
28804,167,0,10
13639,87,0,1
26735,146,0,7
35241,192,0,10
21047,126,0,8
23512,141,0,7
28113,150,0,18
14004,110,0,0
20645,123,0,2
41243,201,0,25
12670,68,0,3
20928,133,0,0
28159,163,0,9
16765,128,0,1
21104,123,0,2
39814,208,4,21
19863,128,0,3
22967,147,0,0
22049,120,0,3
39155,214,11,30
22701,138,0,8
23990,145,0,7
16287,90,0,7
29828,184,1,3
36942,211,0,9
18921,125,0,8
30565,177,0,12
22979,132,0,6
22596,131,0,2
16325,95,0,5
38190,204,0,22
29432,169,1,6
21795,124,0,9
20266,114,0,5
12256,78,0,24
42918,206,4,35
20918,120,0,2
43955,216,0,21
31332,175,0,11
30852,177,0,3
30943,180,0,4
26613,160,0,5
23666,137,0,8
18201,128,0,2
23755,133,0,6
29479,185,0,4
24994,141,0,11
19012,116,0,7
29935,171,0,4
37870,200,0,27
10497,75,0,1
27684,161,2,2
24645,140,0,2
23339,143,0,1
25099,139,0,7
39430,208,5,39
29246,168,0,16
32456,173,0,6
27392,150,0,3
16032,115,0,2
24211,143,0,0
35714,207,1,15
25214,144,0,9
16491,106,0,0
39076,218,11,17
11153,70,0,0
35072,162,0,15
22611,131,0,4
28998,170,0,8
42225,215,0,35
22706,147,0,0
7652,59,0,0
22482,139,0,0
33693,175,8,14
38652,214,2,8
21112,133,0,8
34243,188,2,2
19742,121,0,3
32060,170,1,13
27000,170,0,4
25127,142,0,9
27452,162,0,5
31587,172,0,3
32846,158,3,22
17895,95,0,3
14081,93,0,1
17816,117,0,5
19525,127,0,4
34761,186,0,6
26888,165,0,9
28734,168,0,7
15053,98,0,8
14752,78,0,3
12054,66,0,7
27642,166,0,2
26534,152,0,7
31205,184,0,6
20808,130,0,3
27492,170,0,5
18462,102,0,22
29710,159,0,1
14942,99,0,0
14044,86,0,9
22206,149,0,15
15726,89,0,9
54271,269,15,42
34688,196,1,8
25390,150,0,3
39138,226,9,4
32500,174,1,9
17950,113,0,8
25523,162,0,1
17018,99,0,3
22215,136,0,3
32403,182,0,4
12086,83,0,2
27887,179,0,2
20869,129,0,1
17928,108,0,9
19131,120,0,1
30087,185,0,3
24594,167,0,0
23282,132,0,7
26899,163,0,1
33654,191,0,16
22816,138,0,8
27261,170,0,4
21836,126,0,5
20670,118,0,4
6816,47,0,7
28424,166,0,13
37865,192,0,0
22076,122,0,6
22966,141,0,2
30796,184,0,8
10983,71,0,8
16517,99,0,5
26865,170,1,0
12561,69,0,11
25893,140,0,14
22964,129,0,5
18917,126,0,2
22310,144,0,3
47671,250,2,28
14888,102,0,5
29845,181,4,12
27097,156,0,5
20885,146,0,0
17350,112,0,4
28386,149,0,8
24604,142,0,4
18728,133,0,1
19735,122,0,13
13031,76,0,1
23142,144,0,0
35115,178,0,19
21544,131,0,0
37353,184,5,0
25352,145,0,6
14819,98,0,1
30918,179,0,3
19637,126,0,4
31073,182,1,0
22212,148,0,2
26874,166,0,8
17632,112,0,1
24578,145,0,8
19643,119,0,2
20301,130,0,0
37161,206,6,9
12903,75,0,2
38463,210,2,6
18439,110,0,2
17435,95,0,6
28213,165,0,2
19473,136,0,0
28124,136,0,8
20422,138,1,0
20467,142,0,0
24023,154,0,1
9934,68,0,0
14887,81,0,5
24849,159,1,0
17395,125,0,0
21906,137,0,2
12058,66,0,18
17166,118,0,0
15758,94,0,4
18005,121,0,0
22003,109,0,17
12560,93,0,0
17861,117,0,0
13083,86,0,0
26276,144,0,9
21615,146,0,0
25050,138,0,16
20822,139,0,2
43315,251,4,14
9124,58,0,0
40878,209,10,18
18243,124,0,0
33609,196,1,1
14908,105,0,0
35511,195,2,37
17730,120,0,1
34124,197,0,16
19959,133,0,2
36730,206,3,6
13422,99,0,0
36754,186,15,0
14096,103,0,0
15694,94,0,1
22270,143,0,0
36483,196,0,18
15064,114,0,0
15435,92,0,3
11994,116,0,0
41163,209,0,14
9789,65,0,0
26419,173,9,14
18294,137,0,0
23594,135,0,4
17366,121,0,0
23356,136,0,0
20395,131,0,0
22456,129,0,7
18546,118,0,1
32167,180,2,5
12897,96,0,0
31885,186,1,3
15690,104,0,1
37109,223,2,6
27566,177,1,1
26327,146,4,11
14946,92,0,1
38186,229,5,14
25493,161,0,2
16954,112,0,0
20282,116,0,7
28276,155,4,2
25667,165,0,0
27071,162,0,7
18884,122,0,1
33556,177,0,13
23914,149,0,1
37505,208,7,17
20092,137,0,0
25432,165,0,1
15367,100,0,0
32965,185,0,1
17369,111,0,4
12785,88,0,0
19242,124,0,3
12862,82,0,0
20359,145,0,1
36077,195,0,20
22667,153,0,0
21712,144,0,4
10502,70,0,0
28590,180,0,3
18513,126,0,0
23464,139,0,1
15518,105,0,0
16326,91,0,3
18044,121,0,4
22174,138,0,4
15769,98,0,0
38351,216,10,10
9420,64,0,0
28682,159,0,11
28320,190,0,0
12635,80,0,1
26796,176,0,2
27551,150,0,9
26273,154,0,2
15776,102,0,0
19686,114,0,5
21351,141,0,2
21690,136,0,1
26311,152,0,1
17406,109,0,0
27812,178,0,0
21495,140,0,0
22704,153,0,2
19050,113,0,2
13232,86,0,0
16900,119,0,0
42101,214,0,16
18043,127,0,1
30344,165,0,22
17644,124,0,1
25601,151,0,2
23768,171,0,0
35013,184,0,18
17788,129,0,0
29011,170,2,9
19301,130,0,1
18703,114,0,1
18444,132,0,2
26349,157,0,6
12753,86,0,1
23493,157,1,3
20388,142,0,1
13040,80,0,23
23590,161,0,1
18833,129,0,0
12654,79,0,1
25609,153,0,4
17262,117,0,3
30093,190,2,10
10858,70,0,1
28035,161,0,10
23542,142,0,1
24273,153,0,1
18921,121,0,0
6639,42,0,2
19628,125,0,3
19939,127,0,5
11452,73,0,0
12629,84,0,2
15728,116,0,1
19338,120,0,1
15505,110,0,1
32776,187,3,9
22749,147,0,2
17577,122,0,1
20149,142,0,2
27267,160,0,1
17286,126,0,0
36535,194,4,8
21422,131,0,1
23273,134,0,6
15052,113,0,2
22193,134,0,4
13241,97,0,0
17490,118,0,2
21945,141,0,0
27551,153,0,5
16560,98,0,1
18514,139,0,1
15117,105,0,0
18978,115,0,1
13991,99,0,1
16495,110,0,3
11609,60,0,1
36930,189,9,13
17299,109,0,0
27408,162,2,4
20755,150,1,4
32318,201,0,1
20429,136,0,1
26554,154,0,10
13774,94,0,0
26915,134,3,11
17463,123,0,0
36128,190,0,13
16651,115,0,0
29604,188,2,13
10496,65,0,0
27363,148,0,2
16035,113,0,0
19924,120,0,4
13972,102,0,0
37262,209,4,10
14819,108,0,1
16958,102,0,2
19866,133,0,1
15277,79,0,9
11239,72,0,2
41697,215,0,11
19885,121,0,4
16133,95,0,19
27153,175,0,1
20359,132,0,0
22258,134,0,0
27726,160,0,12
25054,147,0,4
22989,132,0,3
22293,124,0,0
10291,63,0,0
22754,154,0,1
18501,101,0,7
31909,181,4,9
14053,79,0,12
19688,130,0,0
36598,202,1,3
15170,97,0,0
32860,179,0,8
25022,147,6,2
24316,150,0,6
12690,63,0,1
16593,100,0,1
26865,161,0,3
22172,127,0,0
27972,179,0,3
49457,246,24,34
28507,143,2,4
21552,97,0,27
20187,133,0,1
18113,120,0,1
25915,152,0,1
43819,217,6,0
16167,109,0,0
29956,171,0,3
15323,106,0,2
24278,152,0,0
19387,99,0,3
19054,119,0,1
15748,114,0,1
25505,136,0,7
25192,164,0,1
25846,156,0,5
20346,114,0,3
27431,144,0,12
13021,76,0,5
38251,200,1,13
50568,258,21,39
33071,168,0,30
27684,124,0,36
32301,182,1,6
53082,258,6,34
26326,161,0,9
57618,281,7,38
33274,179,0,14
36050,185,7,26
26783,136,0,5
45097,252,5,21
35392,201,0,3
45401,204,15,39
14833,89,0,0
40857,204,18,21
11286,77,0,1
44888,200,0,44
24819,151,0,5
36038,209,0,20
30579,160,0,13
51331,230,26,53
11187,67,0,2
24275,114,0,20
32904,181,3,25
29780,161,1,6
26011,159,0,5
42494,216,0,14
26387,152,0,2
40953,206,7,28
12359,89,0,0
50337,252,4,21
19796,129,0,0
44043,232,13,24
21772,122,0,1
37434,186,5,19
18927,111,0,3
42232,217,0,9
24630,150,0,3
42947,204,0,15
24813,150,0,2
47874,259,18,15
28534,173,0,3
22367,119,0,19
31804,176,0,9
43076,234,6,30
30928,164,2,8
49108,231,8,60
26197,156,0,8
33412,183,8,19
31151,173,0,4
51848,242,20,39
28111,159,0,7
45666,244,18,26
24493,121,0,17
35067,195,11,12
30989,196,3,13
42830,217,0,7
16614,112,0,2
30489,155,0,18
32256,169,0,26
37149,191,0,16
28703,152,0,8
33480,177,4,10
35361,199,0,7
